,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz,Ux,Uy,Uz,Vx,Vy,Vz,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,Bu_f,Bv_f,Bw_f,Bp_f,Bq_f,Br_f,Bdu_f,Bdv_f,Bdw_f,Bdp_f,Bdq_f,Bdr_f
10,3.935431718826294,-5.330960750579834,-0.9096691012382508,-0.0111224383234802,-0.0425930582342221,-0.7734047867335421,0.6323821302137186,-0.0543372258529998,0.0326676376876594,-0.1767228577053399,-0.0549809485673904,-0.2213092297315597,0.0960663482546806,0.010200915843736905,-0.002380054818305298,-0.0024963736279248194,-0.0009100250899791995,0.058781340718269404,-0.003686651587486295,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05380788658401314,0.03231815071262202,-0.17666681252620628,-0.05454653486419098,-0.21861219189717632,0.0953106014522311,0.01242107246694972,-0.003438462533705555,-0.003543834371817739,-0.001431099037035595,0.05032924031323435,-0.005495391900195379
11,3.93478798866272,-5.340575218200684,-0.9383453130722046,-0.0199324682073232,-0.0461899494449197,-0.7702925771671362,0.635703178254326,-0.0417357185974057,0.0285425785124128,-0.1802443561004234,-0.0525721684098243,-0.1589907258749008,0.0870720222592353,0.0126015072555941,-0.004125059175246602,-0.0035214983950834777,0.0024087801575660983,0.06231850385665891,-0.008994325995445307,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04069738194336733,0.027990230299051694,-0.18076724837723443,-0.054195180116390164,-0.16308819112242312,0.08640530120503352,0.01311050464064581,-0.004327920413570326,-0.00410043585102815,0.00035135474780081943,0.055524000774753196,-0.008905300247197573
12,3.933369874954224,-5.350387573242188,-0.9662067890167236,-0.0262575876575969,-0.0478883033984902,-0.7675102161259434,0.6387059711873105,-0.0291755434299791,0.0239059192819837,-0.1837838938099331,-0.0509098842740058,-0.0965520367026329,0.0767553597688674,0.0125601751674266,-0.004636659230429097,-0.0035395377095097103,0.0016622841358185023,0.062438689172267886,-0.010316662490367903,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028229417719829706,0.02345264891740257,-0.18403162508588256,-0.049120192861922485,-0.09824279357069461,0.07781275189110842,0.012467964223537627,-0.004537581381649124,-0.0032643767086481257,0.005074987254467679,0.06484539755172851,-0.008592549313925099
13,3.930444240570069,-5.363671779632568,-1.0024938583374023,-0.0300076830342008,-0.047903257502726,-0.7651063809516038,0.6414179937503203,-0.0132907308608118,0.0168490223697867,-0.1879965114773012,-0.04211987555027,-0.0361323989927768,0.0676956474781036,0.0158848125691673,-0.007056896912197002,-0.004212617667368107,0.008790008723735802,0.0604196377098561,-0.0090597122907638,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01648542092649238,0.018646124104116917,-0.1874957988752507,-0.04258202391904232,-0.03541368907201686,0.06778064988928532,0.011743996793337326,-0.004806524813285654,-0.0034641737893681412,0.006538168942880167,0.06282910449867775,-0.010032102001823098
14,3.9293272495269775,-5.368980884552002,-1.0190961360931396,-0.0312828738776051,-0.046413863371535,-0.7630758933455162,0.6438806691335195,-0.0070411787960256,0.0142731718741873,-0.1896423077175328,-0.032995618879795,0.0201642643660306,0.0589028820395469,0.006249552064786199,-0.0025758504955993994,-0.0016457962402315895,0.009124256670475,0.0562966633588074,-0.008792765438556699,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005774224219539766,0.0136070450703355,-0.18975674383230234,-0.034047020445751516,0.021579258522958365,0.058546465174442945,0.010711196706952614,-0.005039079033781417,-0.002260944957051647,0.008535003473290802,0.056992947594975224,-0.00923418471484238
15,3.92743444442749,-5.376948833465576,-1.0438131093978882,-0.0302981355053571,-0.0436085040196807,-0.7613911931083589,0.6461143648140739,0.0018595336127111,0.0101222343292524,-0.1910882866258294,-0.0248405318707227,0.0689654648303985,0.0506875924766063,0.0089007124087367,-0.0041509375449349,-0.001445978908296619,0.008155087009072297,0.04880120046436791,-0.008215289562940598,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029811565463417943,0.009105534365390319,-0.1909809337661531,-0.02407213220839379,0.06789923274394105,0.05080450554988099,0.00875538076588156,-0.004501510704945181,-0.0012241899338507611,0.009974888237357725,0.04631997422098269,-0.007741959624561957
16,3.9253182411193848,-5.38569974899292,-1.0740740299224854,-0.0273800631522054,-0.0397888892846269,-0.7599876033410938,0.6481404316960463,0.0103186189082527,0.0048166780947871,-0.1908513571398179,-0.0146244429051876,0.1082203686237335,0.0451985374093055,0.0084590852955416,-0.005305556234465301,0.00023692948601150565,0.010216088965535101,0.039254903793335,-0.0054890550673007965,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00975998525617731,0.005293752513144149,-0.19071217529600676,-0.014321852513185618,0.10827639204623567,0.04445050039284919,0.0067788287098355165,-0.0038117818522461697,0.00026875847014634635,0.009750279695208173,0.040377159302294616,-0.0063540051570318
17,3.9240357875823975,-5.390971183776856,-1.095857858657837,-0.0229396244786752,-0.0352765685494619,-0.7588170697030948,0.6499430683278044,0.0160302682992659,0.0016746128282498,-0.1894880110636582,-0.005450130905956,0.1371370255947113,0.0384852215647697,0.0057116493910132,-0.0031420652665372995,0.001363346076159705,0.0091743119992316,0.028916656970977797,-0.0067133158445358,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015517774003504958,0.0019521331116833648,-0.18969209998128472,-0.0057101985422443186,0.1365695596883879,0.03940948880882758,0.0057577887473276475,-0.0033416194014607844,0.0010200753147220354,0.0086116539709413,0.028293167642152242,-0.005041011584021607
18,3.9231348037719727,-5.395029544830322,-1.11624014377594,-0.0173637368616281,-0.0303518064717881,-0.7577741846338936,0.6515792765186268,0.0198634846266234,-0.0010109134435243,-0.1868267376805937,0.0016475231386721,0.1561629623174667,0.0353996492922306,0.003833216327357499,-0.0026855262717741,0.0026612733830644886,0.0070976540446281,0.019025936722755404,-0.003085572272539104,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019746054689624853,-9.271398535072166e-05,-0.1876621311698807,0.0011947643032917115,0.1575728672857112,0.035455712017906545,0.0042282806861198945,-0.0020448470970340863,0.0020299688114040204,0.00690496284553603,0.0210033075973233,-0.003953776790921036
19,3.9229369163513184,-5.396024703979492,-1.122127890586853,-0.0110994720377794,-0.0252176155520053,-0.7567911806191838,0.6530757862020117,0.0231847338193952,-0.0018017979216131,-0.185671417008386,0.0069806016981601,0.166021466255188,0.0334850288927555,0.0033212491927718003,-0.0007908844780888,0.0011553206722077214,0.005333078559488001,0.00985850393772128,-0.0019146203994750977,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02428775174297581,-0.003018654231826723,-0.18446171114094845,0.0069774584211883,0.16729998100680385,0.0332728130641284,0.004541697053350956,-0.0029259402464760016,0.003200420028932255,0.005782694117896589,0.00972711372109264,-0.0021828989537781424
20,3.922420978546143,-5.399143218994141,-1.1469355821609497,-0.0046410733439616,-0.0201526730549697,-0.7558263241179775,0.6544454889272763,0.0247423777243672,-0.0047681746002869,-0.1793179690050435,0.0095633435994386,0.1638593673706054,0.0310795325785875,0.001557643904972001,-0.0029663766786738,0.0063534480033425045,0.0025827419012784993,-0.002162098884582575,-0.0024054963141680007,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023409254652433032,-0.004546647305176047,-0.1797806364337923,0.010135691247111823,0.16182920025424252,0.03282490478156408,-0.000878497090542777,-0.0015279930733493236,0.0046810747071561465,0.0031582328259235227,-0.005470780752561327,-0.00044790828256432297
21,3.922417640686035,-5.400211811065674,-1.1626529693603516,0.0015785839949202,-0.0155071983310213,-0.7548584255884105,0.6557025180603469,0.0252705761378858,-0.0064399299216953,-0.1738232222784667,0.0132637601345777,0.1511473357677459,0.0290946848690509,0.0005281984135185984,-0.0016717553214084004,0.0054947467265767935,0.003700416535139101,-0.012712031602859525,-0.001984847709536601,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029954341289346376,-0.006172291837628484,-0.17322678602722266,0.01360449068504395,0.15003950858506857,0.05089801917755149,0.0065450866369133436,-0.001625644532452437,0.006553850406569639,0.003468799437932128,-0.011789691669173957,0.01807311439598741
22,3.922584295272827,-5.400681972503662,-1.1828688383102417,0.0072671642804034,-0.0114558255304977,-0.7538812364032375,0.6568706370236552,0.0243283401262872,-0.0085230739939585,-0.1655562602577505,0.0143328830599784,0.1306531578302383,0.0278274025768041,-0.0009422360115985996,-0.002083144072263199,0.008266962020716195,0.0010691229254006993,-0.0204941779375076,-0.0012672822922468012,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019760633967377556,-0.012164854405429635,-0.16630743663074177,0.012980960734810532,0.12070172961661496,-0.028767319784615275,-0.01019370732196882,-0.0059925625678011515,0.006919349396480895,-0.0006235299502334191,-0.029337778968453604,-0.07966533896216677
23,3.922924280166626,-5.400241374969482,-1.1954339742660522,0.0139681126993112,-0.0069663031065741,-0.7524449500966159,0.6584701660081101,0.0237259670572474,-0.0095962461756763,-0.1583898492226642,0.0141840418800711,0.0893770530819892,0.0281769689172506,-0.0006023730690398015,-0.0010731721817177995,0.007166411035086306,-0.00014884117990729938,-0.04127610474824908,0.0003495663404464999,1578.0,1578.0,1578.0,1578.0,1500.0,1500.0,1500.0,1500.0,1422.0,1422.0,1578.0,1578.0,1500.0,1500.0,1500.0,1500.0,-2.724533516915,-2.724533516915,3.369525125001,3.369525125001,0.0,0.0,0.0,0.0,8.61830038129457,2.9360282190692585e-16,0.0,9.129227487804121e-18,-0.7325555324100387,-1.8237725683516806e-17,0.07161214444396047,2.4396373717940533e-18,0.0,2.4605239116288613e-19,-0.035868181674074795,-5.675765840290939e-19,0.195,0.195,0.195,0.195,0.0,0.0,0.0,0.0,-0.195,-0.195,0.195,0.195,0.0,0.0,0.0,0.0,0.016186828334882986,-0.007629719868806487,-0.15900433955582022,0.016585581204966567,0.10801898133071128,-0.021621418559864825,-0.00357380563249457,0.004535134536623148,0.00730309707492155,0.003604620470156035,-0.012682748285903683,0.0071459012247504505
